#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
6823;;Jugador006822;;;;;100;6822
6822;;Jugador006821;;;;;100;6821
6821;;Jugador006820;;;;;100;6820
6820;;Jugador006819;;;;;100;6819
6819;;Jugador006818;;;;;100;6818
6818;;Jugador006817;;;;;100;6817
6817;;Jugador006816;;;;;100;6816
6816;;Jugador006815;;;;;100;6815
6815;;Jugador006814;;;;;100;6814
6814;;Jugador006813;;;;;100;6813
6813;;Jugador006812;;;;;100;6812
6812;;Jugador006811;;;;;100;6811
6811;;Jugador006810;;;;;100;6810
6810;;Jugador006809;;;;;100;6809
6809;;Jugador006808;;;;;100;6808
6808;;Jugador006807;;;;;100;6807
6807;;Jugador006806;;;;;100;6806
6806;;Jugador006805;;;;;100;6805
6805;;Jugador006804;;;;;100;6804
6804;;Jugador006803;;;;;100;6803
6803;;Jugador006802;;;;;100;6802
6802;;Jugador006801;;;;;100;6801
6801;;Jugador006800;;;;;100;6800
6800;;Jugador006799;;;;;100;6799
6799;;Jugador006798;;;;;100;6798
6798;;Jugador006797;;;;;100;6797
6797;;Jugador006796;;;;;100;6796
6796;;Jugador006795;;;;;100;6795
6795;;Jugador006794;;;;;100;6794
6794;;Jugador006793;;;;;100;6793
6793;;Jugador006792;;;;;100;6792
6792;;Jugador006791;;;;;100;6791
6791;;Jugador006790;;;;;100;6790
6790;;Jugador006789;;;;;100;6789
6789;;Jugador006788;;;;;100;6788
6788;;Jugador006787;;;;;100;6787
6787;;Jugador006786;;;;;100;6786
6786;;Jugador006785;;;;;100;6785
6785;;Jugador006784;;;;;100;6784
6784;;Jugador006783;;;;;100;6783
6783;;Jugador006782;;;;;100;6782
6782;;Jugador006781;;;;;100;6781
6781;;Jugador006780;;;;;100;6780
6780;;Jugador006779;;;;;100;6779
6779;;Jugador006778;;;;;100;6778
6778;;Jugador006777;;;;;100;6777
6777;;Jugador006776;;;;;100;6776
6776;;Jugador006775;;;;;100;6775
6775;;Jugador006774;;;;;100;6774
6774;;Jugador006773;;;;;100;6773
6773;;Jugador006772;;;;;100;6772
6772;;Jugador006771;;;;;100;6771
6771;;Jugador006770;;;;;100;6770
6770;;Jugador006769;;;;;100;6769
6769;;Jugador006768;;;;;100;6768
6768;;Jugador006767;;;;;100;6767
6767;;Jugador006766;;;;;100;6766
6766;;Jugador006765;;;;;100;6765
6765;;Jugador006764;;;;;100;6764
6764;;Jugador006763;;;;;100;6763
6763;;Jugador006762;;;;;100;6762
6762;;Jugador006761;;;;;100;6761
6761;;Jugador006760;;;;;100;6760
6760;;Jugador006759;;;;;100;6759
6759;;Jugador006758;;;;;100;6758
6758;;Jugador006757;;;;;100;6757
6757;;Jugador006756;;;;;100;6756
6756;;Jugador006755;;;;;100;6755
6755;;Jugador006754;;;;;100;6754
6754;;Jugador006753;;;;;100;6753
6753;;Jugador006752;;;;;100;6752
6752;;Jugador006751;;;;;100;6751
6751;;Jugador006750;;;;;100;6750
6750;;Jugador006749;;;;;100;6749
6749;;Jugador006748;;;;;100;6748
6748;;Jugador006747;;;;;100;6747
6747;;Jugador006746;;;;;100;6746
6746;;Jugador006745;;;;;100;6745
6745;;Jugador006744;;;;;100;6744
6744;;Jugador006743;;;;;100;6743
6743;;Jugador006742;;;;;100;6742
6742;;Jugador006741;;;;;100;6741
6741;;Jugador006740;;;;;100;6740
6740;;Jugador006739;;;;;100;6739
6739;;Jugador006738;;;;;100;6738
6738;;Jugador006737;;;;;100;6737
6737;;Jugador006736;;;;;100;6736
6736;;Jugador006735;;;;;100;6735
6735;;Jugador006734;;;;;100;6734
6734;;Jugador006733;;;;;100;6733
6733;;Jugador006732;;;;;100;6732
6732;;Jugador006731;;;;;100;6731
6731;;Jugador006730;;;;;100;6730
6730;;Jugador006729;;;;;100;6729
6729;;Jugador006728;;;;;100;6728
6728;;Jugador006727;;;;;100;6727
6727;;Jugador006726;;;;;100;6726
6726;;Jugador006725;;;;;100;6725
6725;;Jugador006724;;;;;100;6724
6724;;Jugador006723;;;;;100;6723
6723;;Jugador006722;;;;;100;6722
6722;;Jugador006721;;;;;100;6721
6721;;Jugador006720;;;;;100;6720
6720;;Jugador006719;;;;;100;6719
6719;;Jugador006718;;;;;100;6718
6718;;Jugador006717;;;;;100;6717
6717;;Jugador006716;;;;;100;6716
6716;;Jugador006715;;;;;100;6715
6715;;Jugador006714;;;;;100;6714
6714;;Jugador006713;;;;;100;6713
6713;;Jugador006712;;;;;100;6712
6712;;Jugador006711;;;;;100;6711
6711;;Jugador006710;;;;;100;6710
6710;;Jugador006709;;;;;100;6709
6709;;Jugador006708;;;;;100;6708
6708;;Jugador006707;;;;;100;6707
6707;;Jugador006706;;;;;100;6706
6706;;Jugador006705;;;;;100;6705
6705;;Jugador006704;;;;;100;6704
6704;;Jugador006703;;;;;100;6703
6703;;Jugador006702;;;;;100;6702
6702;;Jugador006701;;;;;100;6701
6701;;Jugador006700;;;;;100;6700
6700;;Jugador006699;;;;;100;6699
6699;;Jugador006698;;;;;100;6698
6698;;Jugador006697;;;;;100;6697
6697;;Jugador006696;;;;;100;6696
6696;;Jugador006695;;;;;100;6695
6695;;Jugador006694;;;;;100;6694
6694;;Jugador006693;;;;;100;6693
6693;;Jugador006692;;;;;100;6692
6692;;Jugador006691;;;;;100;6691
6691;;Jugador006690;;;;;100;6690
6690;;Jugador006689;;;;;100;6689
6689;;Jugador006688;;;;;100;6688
6688;;Jugador006687;;;;;100;6687
6687;;Jugador006686;;;;;100;6686
6686;;Jugador006685;;;;;100;6685
6685;;Jugador006684;;;;;100;6684
6684;;Jugador006683;;;;;100;6683
6683;;Jugador006682;;;;;100;6682
6682;;Jugador006681;;;;;100;6681
6681;;Jugador006680;;;;;100;6680
6680;;Jugador006679;;;;;100;6679
6679;;Jugador006678;;;;;100;6678
6678;;Jugador006677;;;;;100;6677
6677;;Jugador006676;;;;;100;6676
6676;;Jugador006675;;;;;100;6675
6675;;Jugador006674;;;;;100;6674
6674;;Jugador006673;;;;;100;6673
6673;;Jugador006672;;;;;100;6672
6672;;Jugador006671;;;;;100;6671
6671;;Jugador006670;;;;;100;6670
6670;;Jugador006669;;;;;100;6669
6669;;Jugador006668;;;;;100;6668
6668;;Jugador006667;;;;;100;6667
6667;;Jugador006666;;;;;100;6666
6666;;Jugador006665;;;;;100;6665
6665;;Jugador006664;;;;;100;6664
6664;;Jugador006663;;;;;100;6663
6663;;Jugador006662;;;;;100;6662
6662;;Jugador006661;;;;;100;6661
6661;;Jugador006660;;;;;100;6660
6660;;Jugador006659;;;;;100;6659
6659;;Jugador006658;;;;;100;6658
6658;;Jugador006657;;;;;100;6657
6657;;Jugador006656;;;;;100;6656
6656;;Jugador006655;;;;;100;6655
6655;;Jugador006654;;;;;100;6654
6654;;Jugador006653;;;;;100;6653
6653;;Jugador006652;;;;;100;6652
6652;;Jugador006651;;;;;100;6651
6651;;Jugador006650;;;;;100;6650
6650;;Jugador006649;;;;;100;6649
6649;;Jugador006648;;;;;100;6648
6648;;Jugador006647;;;;;100;6647
6647;;Jugador006646;;;;;100;6646
6646;;Jugador006645;;;;;100;6645
6645;;Jugador006644;;;;;100;6644
6644;;Jugador006643;;;;;100;6643
6643;;Jugador006642;;;;;100;6642
6642;;Jugador006641;;;;;100;6641
6641;;Jugador006640;;;;;100;6640
6640;;Jugador006639;;;;;100;6639
6639;;Jugador006638;;;;;100;6638
6638;;Jugador006637;;;;;100;6637
6637;;Jugador006636;;;;;100;6636
6636;;Jugador006635;;;;;100;6635
6635;;Jugador006634;;;;;100;6634
6634;;Jugador006633;;;;;100;6633
6633;;Jugador006632;;;;;100;6632
6632;;Jugador006631;;;;;100;6631
6631;;Jugador006630;;;;;100;6630
6630;;Jugador006629;;;;;100;6629
6629;;Jugador006628;;;;;100;6628
6628;;Jugador006627;;;;;100;6627
6627;;Jugador006626;;;;;100;6626
6626;;Jugador006625;;;;;100;6625
6625;;Jugador006624;;;;;100;6624
6624;;Jugador006623;;;;;100;6623
6623;;Jugador006622;;;;;100;6622
6622;;Jugador006621;;;;;100;6621
6621;;Jugador006620;;;;;100;6620
6620;;Jugador006619;;;;;100;6619
6619;;Jugador006618;;;;;100;6618
6618;;Jugador006617;;;;;100;6617
6617;;Jugador006616;;;;;100;6616
6616;;Jugador006615;;;;;100;6615
6615;;Jugador006614;;;;;100;6614
6614;;Jugador006613;;;;;100;6613
6613;;Jugador006612;;;;;100;6612
6612;;Jugador006611;;;;;100;6611
6611;;Jugador006610;;;;;100;6610
6610;;Jugador006609;;;;;100;6609
6609;;Jugador006608;;;;;100;6608
6608;;Jugador006607;;;;;100;6607
6607;;Jugador006606;;;;;100;6606
6606;;Jugador006605;;;;;100;6605
6605;;Jugador006604;;;;;100;6604
6604;;Jugador006603;;;;;100;6603
6603;;Jugador006602;;;;;100;6602
6602;;Jugador006601;;;;;100;6601
6601;;Jugador006600;;;;;100;6600
6600;;Jugador006599;;;;;100;6599
6599;;Jugador006598;;;;;100;6598
6598;;Jugador006597;;;;;100;6597
6597;;Jugador006596;;;;;100;6596
6596;;Jugador006595;;;;;100;6595
6595;;Jugador006594;;;;;100;6594
6594;;Jugador006593;;;;;100;6593
6593;;Jugador006592;;;;;100;6592
6592;;Jugador006591;;;;;100;6591
6591;;Jugador006590;;;;;100;6590
6590;;Jugador006589;;;;;100;6589
6589;;Jugador006588;;;;;100;6588
6588;;Jugador006587;;;;;100;6587
6587;;Jugador006586;;;;;100;6586
6586;;Jugador006585;;;;;100;6585
6585;;Jugador006584;;;;;100;6584
6584;;Jugador006583;;;;;100;6583
6583;;Jugador006582;;;;;100;6582
6582;;Jugador006581;;;;;100;6581
6581;;Jugador006580;;;;;100;6580
6580;;Jugador006579;;;;;100;6579
6579;;Jugador006578;;;;;100;6578
6578;;Jugador006577;;;;;100;6577
6577;;Jugador006576;;;;;100;6576
6576;;Jugador006575;;;;;100;6575
6575;;Jugador006574;;;;;100;6574
6574;;Jugador006573;;;;;100;6573
6573;;Jugador006572;;;;;100;6572
6572;;Jugador006571;;;;;100;6571
6571;;Jugador006570;;;;;100;6570
6570;;Jugador006569;;;;;100;6569
6569;;Jugador006568;;;;;100;6568
6568;;Jugador006567;;;;;100;6567
6567;;Jugador006566;;;;;100;6566
6566;;Jugador006565;;;;;100;6565
6565;;Jugador006564;;;;;100;6564
6564;;Jugador006563;;;;;100;6563
6563;;Jugador006562;;;;;100;6562
6562;;Jugador006561;;;;;100;6561
6561;;Jugador006560;;;;;100;6560
6560;;Jugador006559;;;;;100;6559
6559;;Jugador006558;;;;;100;6558
6558;;Jugador006557;;;;;100;6557
6557;;Jugador006556;;;;;100;6556
6556;;Jugador006555;;;;;100;6555
6555;;Jugador006554;;;;;100;6554
6554;;Jugador006553;;;;;100;6553
6553;;Jugador006552;;;;;100;6552
6552;;Jugador006551;;;;;100;6551
6551;;Jugador006550;;;;;100;6550
6550;;Jugador006549;;;;;100;6549
6549;;Jugador006548;;;;;100;6548
6548;;Jugador006547;;;;;100;6547
6547;;Jugador006546;;;;;100;6546
6546;;Jugador006545;;;;;100;6545
6545;;Jugador006544;;;;;100;6544
6544;;Jugador006543;;;;;100;6543
6543;;Jugador006542;;;;;100;6542
6542;;Jugador006541;;;;;100;6541
6541;;Jugador006540;;;;;100;6540
6540;;Jugador006539;;;;;100;6539
6539;;Jugador006538;;;;;100;6538
6538;;Jugador006537;;;;;100;6537
6537;;Jugador006536;;;;;100;6536
6536;;Jugador006535;;;;;100;6535
6535;;Jugador006534;;;;;100;6534
6534;;Jugador006533;;;;;100;6533
6533;;Jugador006532;;;;;100;6532
6532;;Jugador006531;;;;;100;6531
6531;;Jugador006530;;;;;100;6530
6530;;Jugador006529;;;;;100;6529
6529;;Jugador006528;;;;;100;6528
6528;;Jugador006527;;;;;100;6527
6527;;Jugador006526;;;;;100;6526
6526;;Jugador006525;;;;;100;6525
6525;;Jugador006524;;;;;100;6524
6524;;Jugador006523;;;;;100;6523
6523;;Jugador006522;;;;;100;6522
6522;;Jugador006521;;;;;100;6521
6521;;Jugador006520;;;;;100;6520
6520;;Jugador006519;;;;;100;6519
6519;;Jugador006518;;;;;100;6518
6518;;Jugador006517;;;;;100;6517
6517;;Jugador006516;;;;;100;6516
6516;;Jugador006515;;;;;100;6515
6515;;Jugador006514;;;;;100;6514
6514;;Jugador006513;;;;;100;6513
6513;;Jugador006512;;;;;100;6512
6512;;Jugador006511;;;;;100;6511
6511;;Jugador006510;;;;;100;6510
6510;;Jugador006509;;;;;100;6509
6509;;Jugador006508;;;;;100;6508
6508;;Jugador006507;;;;;100;6507
6507;;Jugador006506;;;;;100;6506
6506;;Jugador006505;;;;;100;6505
6505;;Jugador006504;;;;;100;6504
6504;;Jugador006503;;;;;100;6503
6503;;Jugador006502;;;;;100;6502
6502;;Jugador006501;;;;;100;6501
6501;;Jugador006500;;;;;100;6500
6500;;Jugador006499;;;;;100;6499
6499;;Jugador006498;;;;;100;6498
6498;;Jugador006497;;;;;100;6497
6497;;Jugador006496;;;;;100;6496
6496;;Jugador006495;;;;;100;6495
6495;;Jugador006494;;;;;100;6494
6494;;Jugador006493;;;;;100;6493
6493;;Jugador006492;;;;;100;6492
6492;;Jugador006491;;;;;100;6491
6491;;Jugador006490;;;;;100;6490
6490;;Jugador006489;;;;;100;6489
6489;;Jugador006488;;;;;100;6488
6488;;Jugador006487;;;;;100;6487
6487;;Jugador006486;;;;;100;6486
6486;;Jugador006485;;;;;100;6485
6485;;Jugador006484;;;;;100;6484
6484;;Jugador006483;;;;;100;6483
6483;;Jugador006482;;;;;100;6482
6482;;Jugador006481;;;;;100;6481
6481;;Jugador006480;;;;;100;6480
6480;;Jugador006479;;;;;100;6479
6479;;Jugador006478;;;;;100;6478
6478;;Jugador006477;;;;;100;6477
6477;;Jugador006476;;;;;100;6476
6476;;Jugador006475;;;;;100;6475
6475;;Jugador006474;;;;;100;6474
6474;;Jugador006473;;;;;100;6473
6473;;Jugador006472;;;;;100;6472
6472;;Jugador006471;;;;;100;6471
6471;;Jugador006470;;;;;100;6470
6470;;Jugador006469;;;;;100;6469
6469;;Jugador006468;;;;;100;6468
6468;;Jugador006467;;;;;100;6467
6467;;Jugador006466;;;;;100;6466
6466;;Jugador006465;;;;;100;6465
6465;;Jugador006464;;;;;100;6464
6464;;Jugador006463;;;;;100;6463
6463;;Jugador006462;;;;;100;6462
6462;;Jugador006461;;;;;100;6461
6461;;Jugador006460;;;;;100;6460
6460;;Jugador006459;;;;;100;6459
6459;;Jugador006458;;;;;100;6458
6458;;Jugador006457;;;;;100;6457
6457;;Jugador006456;;;;;100;6456
6456;;Jugador006455;;;;;100;6455
6455;;Jugador006454;;;;;100;6454
6454;;Jugador006453;;;;;100;6453
6453;;Jugador006452;;;;;100;6452
6452;;Jugador006451;;;;;100;6451
6451;;Jugador006450;;;;;100;6450
6450;;Jugador006449;;;;;100;6449
6449;;Jugador006448;;;;;100;6448
6448;;Jugador006447;;;;;100;6447
6447;;Jugador006446;;;;;100;6446
6446;;Jugador006445;;;;;100;6445
6445;;Jugador006444;;;;;100;6444
6444;;Jugador006443;;;;;100;6443
6443;;Jugador006442;;;;;100;6442
6442;;Jugador006441;;;;;100;6441
6441;;Jugador006440;;;;;100;6440
6440;;Jugador006439;;;;;100;6439
6439;;Jugador006438;;;;;100;6438
6438;;Jugador006437;;;;;100;6437
6437;;Jugador006436;;;;;100;6436
6436;;Jugador006435;;;;;100;6435
6435;;Jugador006434;;;;;100;6434
6434;;Jugador006433;;;;;100;6433
6433;;Jugador006432;;;;;100;6432
6432;;Jugador006431;;;;;100;6431
6431;;Jugador006430;;;;;100;6430
6430;;Jugador006429;;;;;100;6429
6429;;Jugador006428;;;;;100;6428
6428;;Jugador006427;;;;;100;6427
6427;;Jugador006426;;;;;100;6426
6426;;Jugador006425;;;;;100;6425
6425;;Jugador006424;;;;;100;6424
6424;;Jugador006423;;;;;100;6423
6423;;Jugador006422;;;;;100;6422
6422;;Jugador006421;;;;;100;6421
6421;;Jugador006420;;;;;100;6420
6420;;Jugador006419;;;;;100;6419
6419;;Jugador006418;;;;;100;6418
6418;;Jugador006417;;;;;100;6417
6417;;Jugador006416;;;;;100;6416
6416;;Jugador006415;;;;;100;6415
6415;;Jugador006414;;;;;100;6414
6414;;Jugador006413;;;;;100;6413
6413;;Jugador006412;;;;;100;6412
6412;;Jugador006411;;;;;100;6411
6411;;Jugador006410;;;;;100;6410
6410;;Jugador006409;;;;;100;6409
6409;;Jugador006408;;;;;100;6408
6408;;Jugador006407;;;;;100;6407
6407;;Jugador006406;;;;;100;6406
6406;;Jugador006405;;;;;100;6405
6405;;Jugador006404;;;;;100;6404
6404;;Jugador006403;;;;;100;6403
6403;;Jugador006402;;;;;100;6402
6402;;Jugador006401;;;;;100;6401
6401;;Jugador006400;;;;;100;6400
6400;;Jugador006399;;;;;100;6399
6399;;Jugador006398;;;;;100;6398
6398;;Jugador006397;;;;;100;6397
6397;;Jugador006396;;;;;100;6396
6396;;Jugador006395;;;;;100;6395
6395;;Jugador006394;;;;;100;6394
6394;;Jugador006393;;;;;100;6393
6393;;Jugador006392;;;;;100;6392
6392;;Jugador006391;;;;;100;6391
6391;;Jugador006390;;;;;100;6390
6390;;Jugador006389;;;;;100;6389
6389;;Jugador006388;;;;;100;6388
6388;;Jugador006387;;;;;100;6387
6387;;Jugador006386;;;;;100;6386
6386;;Jugador006385;;;;;100;6385
6385;;Jugador006384;;;;;100;6384
6384;;Jugador006383;;;;;100;6383
6383;;Jugador006382;;;;;100;6382
6382;;Jugador006381;;;;;100;6381
6381;;Jugador006380;;;;;100;6380
6380;;Jugador006379;;;;;100;6379
6379;;Jugador006378;;;;;100;6378
6378;;Jugador006377;;;;;100;6377
6377;;Jugador006376;;;;;100;6376
6376;;Jugador006375;;;;;100;6375
6375;;Jugador006374;;;;;100;6374
6374;;Jugador006373;;;;;100;6373
6373;;Jugador006372;;;;;100;6372
6372;;Jugador006371;;;;;100;6371
6371;;Jugador006370;;;;;100;6370
6370;;Jugador006369;;;;;100;6369
6369;;Jugador006368;;;;;100;6368
6368;;Jugador006367;;;;;100;6367
6367;;Jugador006366;;;;;100;6366
6366;;Jugador006365;;;;;100;6365
6365;;Jugador006364;;;;;100;6364
6364;;Jugador006363;;;;;100;6363
6363;;Jugador006362;;;;;100;6362
6362;;Jugador006361;;;;;100;6361
6361;;Jugador006360;;;;;100;6360
6360;;Jugador006359;;;;;100;6359
6359;;Jugador006358;;;;;100;6358
6358;;Jugador006357;;;;;100;6357
6357;;Jugador006356;;;;;100;6356
6356;;Jugador006355;;;;;100;6355
6355;;Jugador006354;;;;;100;6354
6354;;Jugador006353;;;;;100;6353
6353;;Jugador006352;;;;;100;6352
6352;;Jugador006351;;;;;100;6351
6351;;Jugador006350;;;;;100;6350
6350;;Jugador006349;;;;;100;6349
6349;;Jugador006348;;;;;100;6348
6348;;Jugador006347;;;;;100;6347
6347;;Jugador006346;;;;;100;6346
6346;;Jugador006345;;;;;100;6345
6345;;Jugador006344;;;;;100;6344
6344;;Jugador006343;;;;;100;6343
6343;;Jugador006342;;;;;100;6342
6342;;Jugador006341;;;;;100;6341
6341;;Jugador006340;;;;;100;6340
6340;;Jugador006339;;;;;100;6339
6339;;Jugador006338;;;;;100;6338
6338;;Jugador006337;;;;;100;6337
6337;;Jugador006336;;;;;100;6336
6336;;Jugador006335;;;;;100;6335
6335;;Jugador006334;;;;;100;6334
6334;;Jugador006333;;;;;100;6333
6333;;Jugador006332;;;;;100;6332
6332;;Jugador006331;;;;;100;6331
6331;;Jugador006330;;;;;100;6330
6330;;Jugador006329;;;;;100;6329
6329;;Jugador006328;;;;;100;6328
6328;;Jugador006327;;;;;100;6327
6327;;Jugador006326;;;;;100;6326
6326;;Jugador006325;;;;;100;6325
6325;;Jugador006324;;;;;100;6324
6324;;Jugador006323;;;;;100;6323
6323;;Jugador006322;;;;;100;6322
6322;;Jugador006321;;;;;100;6321
6321;;Jugador006320;;;;;100;6320
6320;;Jugador006319;;;;;100;6319
6319;;Jugador006318;;;;;100;6318
6318;;Jugador006317;;;;;100;6317
6317;;Jugador006316;;;;;100;6316
6316;;Jugador006315;;;;;100;6315
6315;;Jugador006314;;;;;100;6314
6314;;Jugador006313;;;;;100;6313
6313;;Jugador006312;;;;;100;6312
6312;;Jugador006311;;;;;100;6311
6311;;Jugador006310;;;;;100;6310
6310;;Jugador006309;;;;;100;6309
6309;;Jugador006308;;;;;100;6308
6308;;Jugador006307;;;;;100;6307
6307;;Jugador006306;;;;;100;6306
6306;;Jugador006305;;;;;100;6305
6305;;Jugador006304;;;;;100;6304
6304;;Jugador006303;;;;;100;6303
6303;;Jugador006302;;;;;100;6302
6302;;Jugador006301;;;;;100;6301
6301;;Jugador006300;;;;;100;6300
6300;;Jugador006299;;;;;100;6299
6299;;Jugador006298;;;;;100;6298
6298;;Jugador006297;;;;;100;6297
6297;;Jugador006296;;;;;100;6296
6296;;Jugador006295;;;;;100;6295
6295;;Jugador006294;;;;;100;6294
6294;;Jugador006293;;;;;100;6293
6293;;Jugador006292;;;;;100;6292
6292;;Jugador006291;;;;;100;6291
6291;;Jugador006290;;;;;100;6290
6290;;Jugador006289;;;;;100;6289
6289;;Jugador006288;;;;;100;6288
6288;;Jugador006287;;;;;100;6287
6287;;Jugador006286;;;;;100;6286
6286;;Jugador006285;;;;;100;6285
6285;;Jugador006284;;;;;100;6284
6284;;Jugador006283;;;;;100;6283
6283;;Jugador006282;;;;;100;6282
6282;;Jugador006281;;;;;100;6281
6281;;Jugador006280;;;;;100;6280
6280;;Jugador006279;;;;;100;6279
6279;;Jugador006278;;;;;100;6278
6278;;Jugador006277;;;;;100;6277
6277;;Jugador006276;;;;;100;6276
6276;;Jugador006275;;;;;100;6275
6275;;Jugador006274;;;;;100;6274
6274;;Jugador006273;;;;;100;6273
6273;;Jugador006272;;;;;100;6272
6272;;Jugador006271;;;;;100;6271
6271;;Jugador006270;;;;;100;6270
6270;;Jugador006269;;;;;100;6269
6269;;Jugador006268;;;;;100;6268
6268;;Jugador006267;;;;;100;6267
6267;;Jugador006266;;;;;100;6266
6266;;Jugador006265;;;;;100;6265
6265;;Jugador006264;;;;;100;6264
6264;;Jugador006263;;;;;100;6263
6263;;Jugador006262;;;;;100;6262
6262;;Jugador006261;;;;;100;6261
6261;;Jugador006260;;;;;100;6260
6260;;Jugador006259;;;;;100;6259
6259;;Jugador006258;;;;;100;6258
6258;;Jugador006257;;;;;100;6257
6257;;Jugador006256;;;;;100;6256
6256;;Jugador006255;;;;;100;6255
6255;;Jugador006254;;;;;100;6254
6254;;Jugador006253;;;;;100;6253
6253;;Jugador006252;;;;;100;6252
6252;;Jugador006251;;;;;100;6251
6251;;Jugador006250;;;;;100;6250
6250;;Jugador006249;;;;;100;6249
6249;;Jugador006248;;;;;100;6248
6248;;Jugador006247;;;;;100;6247
6247;;Jugador006246;;;;;100;6246
6246;;Jugador006245;;;;;100;6245
6245;;Jugador006244;;;;;100;6244
6244;;Jugador006243;;;;;100;6243
6243;;Jugador006242;;;;;100;6242
6242;;Jugador006241;;;;;100;6241
6241;;Jugador006240;;;;;100;6240
6240;;Jugador006239;;;;;100;6239
6239;;Jugador006238;;;;;100;6238
6238;;Jugador006237;;;;;100;6237
6237;;Jugador006236;;;;;100;6236
6236;;Jugador006235;;;;;100;6235
6235;;Jugador006234;;;;;100;6234
6234;;Jugador006233;;;;;100;6233
6233;;Jugador006232;;;;;100;6232
6232;;Jugador006231;;;;;100;6231
6231;;Jugador006230;;;;;100;6230
6230;;Jugador006229;;;;;100;6229
6229;;Jugador006228;;;;;100;6228
6228;;Jugador006227;;;;;100;6227
6227;;Jugador006226;;;;;100;6226
6226;;Jugador006225;;;;;100;6225
6225;;Jugador006224;;;;;100;6224
6224;;Jugador006223;;;;;100;6223
6223;;Jugador006222;;;;;100;6222
6222;;Jugador006221;;;;;100;6221
6221;;Jugador006220;;;;;100;6220
6220;;Jugador006219;;;;;100;6219
6219;;Jugador006218;;;;;100;6218
6218;;Jugador006217;;;;;100;6217
6217;;Jugador006216;;;;;100;6216
6216;;Jugador006215;;;;;100;6215
6215;;Jugador006214;;;;;100;6214
6214;;Jugador006213;;;;;100;6213
6213;;Jugador006212;;;;;100;6212
6212;;Jugador006211;;;;;100;6211
6211;;Jugador006210;;;;;100;6210
6210;;Jugador006209;;;;;100;6209
6209;;Jugador006208;;;;;100;6208
6208;;Jugador006207;;;;;100;6207
6207;;Jugador006206;;;;;100;6206
6206;;Jugador006205;;;;;100;6205
6205;;Jugador006204;;;;;100;6204
6204;;Jugador006203;;;;;100;6203
6203;;Jugador006202;;;;;100;6202
6202;;Jugador006201;;;;;100;6201
6201;;Jugador006200;;;;;100;6200
6200;;Jugador006199;;;;;100;6199
6199;;Jugador006198;;;;;100;6198
6198;;Jugador006197;;;;;100;6197
6197;;Jugador006196;;;;;100;6196
